"","id","obs","x","y","z","xa","ya","za","px","py","pz"
1335,332,35,25.9,25.3,0,57.4,46.6,11.6,1.742160279,2.145922747,8.620689655
1336,332,36,37,0,41,63.8,30.3,98.4,1.567398119,3.300330033,1.016260163
1337,332,37,36.7,0,28.4,95.7,19.1,46.5,1.044932079,5.235602094,2.150537634
1338,332,38,28.4,28,27.4,87.2,77.3,88.2,1.146788991,1.293661061,1.133786848
1339,332,39,34,0,33.3,69.2,15.5,65.8,1.445086705,6.451612903,1.519756839
1340,332,40,37.4,0,39.9,73,34.8,82.5,1.369863014,2.873563218,1.212121212
1341,332,41,31.8,32.8,0.1,69,61.6,32.4,1.449275362,1.623376623,3.086419753
1342,332,42,25.5,24.3,24.4,78.2,64.6,82.4,1.278772379,1.547987616,1.213592233
1343,332,43,39.4,39,0,81.5,75.9,11,1.226993865,1.317523057,9.090909091
1344,332,44,27.6,44.9,0,51,98.2,34,1.960784314,1.018329939,2.941176471
1345,332,45,17.1,25.5,17.2,84.1,42.6,87.4,1.189060642,2.34741784,1.14416476
1346,332,46,19.1,17.1,19.4,58.5,46.6,63.8,1.709401709,2.145922747,1.567398119
1347,332,47,24.3,30.1,24.1,59.7,98,85.3,1.675041876,1.020408163,1.172332943
1348,332,48,26.1,0,26.2,45.4,10.2,62.7,2.202643172,9.803921569,1.594896332
1349,332,49,20.8,34.2,20.3,80.9,95.1,53.2,1.236093943,1.051524711,1.879699248
1350,332,50,20.2,26.9,21.7,88.7,55,76.9,1.127395716,1.818181818,1.300390117
1351,333,1,29.6,20.6,14.3,90.9,76.1,35.6,1.100110011,1.314060447,2.808988764
1352,333,2,23.2,39.8,24.1,77.4,94,87.5,1.291989664,1.063829787,1.142857143
1353,333,3,0,44.6,14.8,10.4,55.7,78.6,9.615384615,1.795332136,1.272264631
1354,333,4,25.9,0,44.3,50.1,23.1,92.3,1.996007984,4.329004329,1.083423619
1355,333,5,25.2,31.7,1.8,54.8,67.7,26.5,1.824817518,1.477104874,3.773584906
1356,333,6,0.2,33.8,45.9,43.6,64.7,97.7,2.293577982,1.545595054,1.023541453
1357,333,7,19.8,38,0,56.4,58.8,21.6,1.773049645,1.700680272,4.62962963
1358,333,8,40.8,40.1,0.7,91.1,74.3,62.3,1.097694841,1.34589502,1.605136437
1359,333,9,49.6,0,0,50.2,17.3,10.1,1.992031873,5.780346821,9.900990099
1360,333,10,0.1,49.2,49.6,56.5,99.4,98.7,1.769911504,1.006036217,1.013171226
1361,333,11,38.7,0.1,39.7,65.3,68.7,98.2,1.531393568,1.455604076,1.018329939
1362,333,12,30.2,42.1,0.4,88,65.1,56.6,1.136363636,1.53609831,1.766784452
1363,333,13,41.9,49.8,0.4,92.7,92.1,79.3,1.078748652,1.08577633,1.261034048
1364,333,14,30.1,31.7,0.2,74.9,53.8,34,1.335113485,1.858736059,2.941176471
1365,333,15,92.9,0.3,0.1,94.3,34.5,40.8,1.060445387,2.898550725,2.450980392
1366,333,16,0,42.8,42.8,71.2,81.7,90.2,1.404494382,1.223990208,1.10864745
1367,333,17,48.6,0,48.8,98.8,99.4,96.3,1.012145749,1.006036217,1.038421599
1368,333,18,31.9,37.8,0.3,61.2,81.2,35.3,1.633986928,1.231527094,2.83286119
1369,333,19,30.3,0,41,58.9,50,84.8,1.697792869,2,1.179245283
1370,333,20,0.1,0,90.2,14.2,16.6,91.3,7.042253521,6.024096386,1.095290252
1371,333,21,34.6,0,37,93.8,17.5,59,1.066098081,5.714285714,1.694915254
1372,333,22,30.1,40.6,0.2,79.2,66,59.5,1.262626263,1.515151515,1.680672269
1373,333,23,0.1,49.6,35.7,33,94,76.2,3.03030303,1.063829787,1.312335958
1374,333,24,0.1,71.8,0.1,26.7,72.7,17.4,3.745318352,1.375515818,5.747126437
1375,333,25,0.2,30.8,30.8,43.2,55.6,70.3,2.314814815,1.798561151,1.422475107
1376,333,26,38.8,0,38,77.8,20.8,76.3,1.285347044,4.807692308,1.31061599
1377,333,27,50,47,0.2,95.4,99.5,78.2,1.048218029,1.005025126,1.278772379
1378,333,28,43.8,0.1,49.7,91.9,32.4,95.9,1.088139282,3.086419753,1.042752868
1379,333,29,0.1,31.8,39.1,40.3,62.7,80.1,2.481389578,1.594896332,1.248439451
1380,333,30,29.9,23.8,0,71.4,41.4,12.9,1.400560224,2.415458937,7.751937984
1381,333,31,34,0.2,42,65.3,32.6,89,1.531393568,3.067484663,1.123595506
1382,333,32,45.8,0,49.7,91.8,50.4,99.6,1.089324619,1.984126984,1.004016064
1383,333,33,40.7,0,31.6,78.4,21.9,66.3,1.275510204,4.566210046,1.508295626
1384,333,34,28.1,30.4,0.4,49.6,73.4,26.8,2.016129032,1.36239782,3.731343284
1385,333,35,28.2,28.8,0,50.7,65.4,33.9,1.972386588,1.529051988,2.949852507
1386,333,36,0.1,32.8,37.6,60.5,67,74.2,1.652892562,1.492537313,1.347708895
1387,333,37,26.9,27.9,0.1,52.7,58.2,23.5,1.897533207,1.718213058,4.255319149
1388,333,38,39.8,33.7,0,86,63.3,26.7,1.162790698,1.579778831,3.745318352
1389,333,39,43.9,40.2,0.1,91.2,78,59.6,1.096491228,1.282051282,1.677852349
1390,333,40,45.9,0,39.9,78.7,68,95.9,1.27064803,1.470588235,1.042752868
1391,333,41,21.2,28.9,0,42.5,58.1,10.1,2.352941176,1.721170396,9.900990099
1392,333,42,39.6,41.2,0,74.7,88.4,31,1.338688086,1.131221719,3.225806452
1393,333,43,39,43.3,0.4,75.1,91.8,63,1.331557923,1.089324619,1.587301587
1394,333,44,0.1,35.8,29.6,62.7,69,62.2,1.594896332,1.449275362,1.607717042
1395,333,45,0.1,0.1,99.2,71.8,59.8,99.7,1.39275766,1.672240803,1.003009027
1396,333,46,72.3,0.4,0.3,73.7,54.5,31.8,1.356852103,1.834862385,3.144654088
1397,333,47,0.1,33.9,39.1,61.7,68.3,78.3,1.620745543,1.464128843,1.277139208
1398,333,48,37.6,0,34.6,74.4,49.8,70.1,1.344086022,2.008032129,1.426533524
1399,333,49,0.1,50,46.7,65.5,96.3,97.8,1.526717557,1.038421599,1.022494888
1400,333,50,39.6,42.9,0.4,89.4,78.4,57.5,1.118568233,1.275510204,1.739130435
1401,334,1,24.7,28.3,25.7,69.2,90.6,78.3,1.445086705,1.103752759,1.277139208
1402,334,2,55.7,0.1,0.2,56.7,34.4,18.6,1.76366843,2.906976744,5.376344086
1403,334,3,0.1,81,0.1,82.5,81.9,23.8,1.212121212,1.221001221,4.201680672
1404,334,4,0.1,0.1,87.1,66.9,82.5,87.5,1.494768311,1.212121212,1.142857143
1405,334,5,40.3,0.2,40.4,80.2,57.5,82.4,1.246882793,1.739130435,1.213592233
1406,334,6,24.5,9.6,26.5,65.8,69.3,54.4,1.519756839,1.443001443,1.838235294
1407,334,7,0,99.1,0,14.2,99.4,29.9,7.042253521,1.006036217,3.344481605
1408,334,8,0,60,14.5,14.2,85,50.1,7.042253521,1.176470588,1.996007984
1409,334,9,0.2,50,46,61.4,98.9,94.1,1.628664495,1.011122346,1.062699256
1410,334,10,44,0.1,44.9,91.3,26.2,88,1.095290252,3.816793893,1.136363636
1411,334,11,20,0,45.5,45.3,37.7,81.9,2.207505519,2.652519894,1.221001221
1412,334,12,37.3,0,25.1,69,27.6,55,1.449275362,3.623188406,1.818181818
1413,334,13,0,29.6,50,18.5,71.4,85.9,5.405405405,1.400560224,1.164144354
1414,334,14,42.4,20,0,76.9,45.1,15.9,1.300390117,2.2172949,6.289308176
1415,334,15,0,20,39.4,34,47.3,68.9,2.941176471,2.114164905,1.45137881
1416,334,16,33.6,9,9.5,71.1,50.9,27.5,1.406469761,1.964636542,3.636363636
1417,334,17,0,53.9,30.9,32,86.9,82.1,3.125,1.150747986,1.218026797
1418,334,18,63.9,10,10.1,98.5,54.6,60.7,1.015228426,1.831501832,1.647446458
1419,334,19,10.1,34.7,9.9,57.1,79.5,25.9,1.751313485,1.257861635,3.861003861
1420,334,20,50.1,0,23.1,90.8,13.7,52.5,1.101321586,7.299270073,1.904761905
1421,334,21,0,40.4,30.4,12,75,67.1,8.333333333,1.333333333,1.490312966
1422,334,22,0.1,42,23.6,92.3,73.9,55.1,1.083423619,1.353179973,1.814882033
1423,334,23,0.1,39.3,29,76.9,74.7,61.5,1.300390117,1.338688086,1.62601626
1424,334,24,0.2,10.3,27.7,61.4,40.8,37.3,1.628664495,2.450980392,2.680965147
1425,334,25,50.6,40.5,0.1,88.3,95.7,97.9,1.132502831,1.044932079,1.02145046
1426,334,26,44.7,29.5,10.1,79,90.2,95.5,1.265822785,1.10864745,1.047120419
1427,334,27,10,10.1,27.5,79.4,88.6,36.3,1.259445844,1.128668172,2.754820937
1428,334,28,84,0,0,84.1,69.7,92.2,1.189060642,1.43472023,1.084598698
1429,334,29,38.1,30.3,0,65.5,72.8,90.4,1.526717557,1.373626374,1.10619469
1430,334,30,0,65.6,9.9,91.6,93.1,33.6,1.091703057,1.074113856,2.976190476
1431,334,31,0.1,63.3,10,54.6,88,36,1.831501832,1.136363636,2.777777778
1432,334,32,0.1,45,20.1,90.8,70,56.8,1.101321586,1.428571429,1.76056338
1433,334,33,0,50.2,23.1,83.1,84.9,56.7,1.203369434,1.177856302,1.76366843
1434,334,34,56.4,10,0,80,34.2,87.2,1.25,2.923976608,1.146788991
1435,334,35,10.1,55.3,0.1,31.6,82,40.7,3.164556962,1.219512195,2.457002457
1436,334,36,50.7,0.1,0.6,52.7,16.1,21.9,1.897533207,6.211180124,4.566210046
1437,334,37,10,23.7,10.1,71.3,62.7,21.2,1.402524544,1.594896332,4.716981132
1438,334,38,9.8,30.2,21.8,84.6,64.1,53.1,1.182033097,1.560062402,1.883239171
1439,334,39,29.3,9.6,10,62.8,23.5,83,1.592356688,4.255319149,1.204819277
1440,334,40,39.8,20,10.2,79.6,52.5,86.6,1.256281407,1.904761905,1.154734411
1441,334,41,10.5,16.3,36.5,93.3,66.9,56.9,1.071811361,1.494768311,1.757469244
1442,334,42,20.1,20.1,20.2,66.6,52.1,65.5,1.501501502,1.919385797,1.526717557
1443,334,43,6,9.3,68.8,75.4,40.9,99.7,1.326259947,2.444987775,1.003009027
1444,334,44,17.1,39.8,10.2,56.7,71.4,73.4,1.76366843,1.400560224,1.36239782
1445,334,45,0,73.9,9.9,98.3,95.2,44.6,1.017293998,1.050420168,2.242152466
1446,334,46,0,87.2,0,53.3,87.2,14.6,1.876172608,1.146788991,6.849315068
1447,334,47,0,42,9.8,65.1,56.6,38.7,1.53609831,1.766784452,2.583979328
1448,334,48,0.1,0,78,97.1,22.3,78.2,1.029866117,4.484304933,1.278772379
1449,334,49,16,29.6,27.9,62.3,77.4,77.9,1.605136437,1.291989664,1.283697047
1450,334,50,95.4,0,0.3,97.1,24.6,22,1.029866117,4.06504065,4.545454545
1451,337,1,20.2,34.3,20.3,89,72.8,67.5,1.123595506,1.373626374,1.481481481
1452,337,2,8.1,18.4,8.1,15.5,46.9,99.8,6.451612903,2.132196162,1.002004008
1453,337,3,21.4,21.2,21.2,64.5,56.6,72.7,1.550387597,1.766784452,1.375515818
1454,337,4,18.3,18,18,55.9,41.6,75.8,1.788908766,2.403846154,1.319261214
1455,337,5,14.1,8.1,9.2,63.4,17.7,29.2,1.577287066,5.649717514,3.424657534
1456,337,6,20.2,19.2,19.4,71.8,37,97.8,1.39275766,2.702702703,1.022494888
1457,337,7,12.6,24.7,14.1,86.7,49.7,39.8,1.153402537,2.012072435,2.512562814
1458,337,8,24.6,24.6,24.7,96.1,65.6,67.1,1.040582726,1.524390244,1.490312966
1459,337,9,18.4,18.7,18.6,32.7,86,85.8,3.058103976,1.162790698,1.165501166
1460,337,10,8.3,8.3,8.4,11.7,49.2,73.5,8.547008547,2.032520325,1.360544218
1461,337,11,19.5,6.9,12.7,54,13.9,92,1.851851852,7.194244604,1.086956522
1462,337,12,17.3,17.3,7.7,37.9,67.8,27.1,2.638522427,1.474926254,3.6900369
1463,337,13,22.9,25,23,70.6,96.5,55.5,1.416430595,1.03626943,1.801801802
1464,337,14,24.3,21,29,87.9,73.3,66.5,1.137656428,1.36425648,1.503759398
1465,337,15,11.4,11.7,11.8,59.2,19.3,59.7,1.689189189,5.18134715,1.675041876
1466,337,16,17.7,15.4,17.3,84.4,52.4,35.1,1.184834123,1.908396947,2.849002849
1467,337,17,22.1,22,22,78.7,78.9,50.2,1.27064803,1.267427123,1.992031873
1468,337,18,7.5,6.4,11,23.5,13,61.6,4.255319149,7.692307692,1.623376623
1469,337,19,27.5,27.4,27.6,86.9,88.1,74.6,1.150747986,1.13507378,1.340482574
1470,337,20,19.3,26.7,18.8,46.2,71.5,90.9,2.164502165,1.398601399,1.100110011
1471,337,21,6.4,6.2,6.7,81.3,13.9,14.2,1.2300123,7.194244604,7.042253521
1472,337,22,12.9,9.1,9.5,52.9,20.4,31.2,1.890359168,4.901960784,3.205128205
1473,337,23,18,18.1,17.5,79.6,36.8,63.2,1.256281407,2.717391304,1.582278481
1474,337,24,15,15.1,15.4,33.3,63.7,49.6,3.003003003,1.569858713,2.016129032
1475,337,25,12.5,20.6,12,79.1,74.5,21.4,1.264222503,1.342281879,4.672897196
1476,337,26,27.6,27.1,27.7,91.7,76.5,80.5,1.090512541,1.307189542,1.242236025
1477,337,27,25.4,25.1,25.5,70.3,79.7,79.4,1.422475107,1.254705144,1.259445844
1478,337,28,17.5,18,18.8,31.2,98.8,73.9,3.205128205,1.012145749,1.353179973
1479,337,29,18.6,18.5,18.6,82.5,91.3,32.7,1.212121212,1.095290252,3.058103976
1480,337,30,19.4,19.8,19.9,87.3,79.9,37.8,1.145475372,1.251564456,2.645502646
1481,337,31,20.2,13.4,20,86.2,26.6,77.3,1.160092807,3.759398496,1.293661061
1482,337,32,12.4,10.7,10.7,72.6,16.8,57.2,1.377410468,5.952380952,1.748251748
1483,337,33,14.6,14.7,15,29.6,65.6,53.3,3.378378378,1.524390244,1.876172608
1484,337,34,15.1,23.9,14.9,55.8,53.9,52.9,1.792114695,1.85528757,1.890359168
1485,337,35,23.1,23,23.2,95,61.8,60.7,1.052631579,1.618122977,1.647446458
1486,337,36,24,21.9,21.5,82.7,77.2,50.8,1.209189843,1.295336788,1.968503937
1487,337,37,20.5,20.1,26.1,91.3,53.4,65.8,1.095290252,1.872659176,1.519756839
1488,337,38,18.2,16,29,49.7,78.9,67.7,2.012072435,1.267427123,1.477104874
1489,337,39,17.3,31.3,18,88.9,56,73.8,1.124859393,1.785714286,1.35501355
1490,337,40,24.4,24.4,24.5,88.2,63.5,72.7,1.133786848,1.57480315,1.375515818
1491,337,41,19.6,11,19.5,59.2,42.3,48,1.689189189,2.364066194,2.083333333
1492,337,42,19.6,24.6,19.7,93.7,57.5,54.6,1.067235859,1.739130435,1.831501832
1493,337,43,20.4,19.6,19.9,58.6,69.2,54.3,1.706484642,1.445086705,1.841620626
1494,337,44,25.3,15.9,5.3,93,53.6,12.4,1.075268817,1.865671642,8.064516129
1495,337,45,17.3,12.1,23.2,89.4,88.2,34.8,1.118568233,1.133786848,2.873563218
1496,337,46,29.6,18.2,28.6,77.7,69.6,80.3,1.287001287,1.436781609,1.245330012
1497,337,47,26.3,26.1,26.4,76.5,75.3,85.9,1.307189542,1.328021248,1.164144354
1498,337,48,24,11,13.1,39.2,58.7,66.5,2.551020408,1.703577513,1.503759398
1499,337,49,24,24.5,24.7,96.3,87.6,52.6,1.038421599,1.141552511,1.901140684
1500,337,50,22.1,36.4,23.9,91.4,72.5,93.9,1.094091904,1.379310345,1.064962726
1501,339,1,17.3,23.9,20,52.6,70,61,1.901140684,1.428571429,1.639344262
1502,339,2,26,6.7,20.1,79.8,19.9,60.5,1.253132832,5.025125628,1.652892562
1503,339,3,17.2,3.5,26.2,52.4,10.3,79.4,1.908396947,9.708737864,1.259445844
1504,339,4,25.7,28.7,19.4,76.6,86.5,58.9,1.305483029,1.156069364,1.697792869
1505,339,5,31.2,28.6,8.8,93.7,86.9,26.4,1.067235859,1.150747986,3.787878788
1506,339,6,13.2,12.7,25.4,41.6,36.4,77.2,2.403846154,2.747252747,1.295336788
1507,339,7,20.4,17.4,28.6,61.9,51.6,86.1,1.615508885,1.937984496,1.161440186
1508,339,8,5,5.7,30.2,15.2,16.9,92,6.578947368,5.917159763,1.086956522
1509,339,9,24.2,14.2,25.1,74,42.2,75.4,1.351351351,2.369668246,1.326259947
1510,339,10,19.8,27,18.7,59,81.6,56.4,1.694915254,1.225490196,1.773049645
1511,339,11,19.5,30.9,31.5,58.8,92.9,94.6,1.700680272,1.076426265,1.057082452
1512,339,12,30.1,11.4,33.4,91,34.1,100,1.098901099,2.93255132,1
1513,339,13,9,4.5,23.3,13.7,88.6,80.4,7.299270073,1.128668172,1.243781095
1514,339,14,30.1,27.6,11.1,91.2,79.9,34.5,1.096491228,1.251564456,2.898550725
1515,339,15,31.7,31.1,7.6,94.7,93.9,23,1.055966209,1.064962726,4.347826087
1516,339,16,7.1,15,24,21.1,46,72.1,4.739336493,2.173913043,1.386962552
1517,339,17,25.3,29.3,6.9,74.6,88.4,21.2,1.340482574,1.131221719,4.716981132
1518,339,18,20.6,25.7,17.2,62,77.1,51.9,1.612903226,1.297016861,1.926782274
1519,339,19,19,31,9.3,57.2,91.7,28.4,1.748251748,1.090512541,3.521126761
1520,339,20,20.7,24.4,13.3,62.1,73.5,40.1,1.610305958,1.360544218,2.493765586
1521,339,21,8.2,24.7,17,24.7,74.8,51,4.048582996,1.336898396,1.960784314
1522,339,22,21.3,30.6,23.2,62.7,95.2,68.7,1.594896332,1.050420168,1.455604076
1523,339,23,23.4,21.1,26.1,72,62.5,77.8,1.388888889,1.6,1.285347044
1524,339,24,16.7,20.8,16.8,50,62.3,51.1,2,1.605136437,1.956947162
1525,339,25,31.8,26.6,6.7,94.6,80.6,20.4,1.057082452,1.240694789,4.901960784
1526,339,26,30.8,4.2,24.8,91.2,12.6,75.7,1.096491228,7.936507937,1.321003963
1527,339,27,25.8,19.6,26.7,87.5,58.1,72.8,1.142857143,1.721170396,1.373626374
1528,339,28,29.6,26.6,31.2,96.6,81.8,85,1.035196687,1.222493888,1.176470588
1529,339,29,6,30.1,22.3,18.3,91,66.3,5.464480874,1.098901099,1.508295626
1530,339,30,20.6,28,30.2,60.6,86.1,90.6,1.650165017,1.161440186,1.103752759
1531,339,31,22.1,26.3,17.3,66.9,79.4,51.5,1.494768311,1.259445844,1.941747573
1532,339,32,32.3,20.8,30.9,99.3,60.5,93.8,1.007049345,1.652892562,1.066098081
1533,339,33,23.2,3,16.6,66,10.1,48.6,1.515151515,9.900990099,2.057613169
1534,339,34,2.9,19.3,24.4,10.4,61.3,61.5,9.615384615,1.63132137,1.62601626
1535,339,35,18.2,19.1,30.7,55.5,57.4,91.1,1.801801802,1.742160279,1.097694841
1536,339,36,22.1,13.9,26,79.4,43.6,65.1,1.259445844,2.293577982,1.53609831
1537,339,37,16.9,27.8,20.4,75,83.2,46.6,1.333333333,1.201923077,2.145922747
1538,339,38,31,33.7,26.8,93.1,99.8,81.8,1.074113856,1.002004008,1.222493888
1539,339,39,8.1,13.3,26.3,24.8,39.3,79.5,4.032258065,2.544529262,1.257861635
1540,339,40,26.1,26.5,19.8,79,80.1,58.9,1.265822785,1.248439451,1.697792869
1541,339,41,10.8,22.8,14,33.6,66.9,41.9,2.976190476,1.494768311,2.386634845
1542,339,42,7.2,23.5,26.6,22.5,68.9,79.5,4.444444444,1.45137881,1.257861635
1543,339,43,26.9,31.8,22.1,84.4,94.8,64.2,1.184834123,1.054852321,1.557632399
1544,339,44,24.4,21.3,11.4,61.4,72.9,37.1,1.628664495,1.371742112,2.69541779
1545,339,45,11.8,24.1,17.2,35,71.7,53.1,2.857142857,1.394700139,1.883239171
1546,339,46,13,12.3,29.9,39.3,36.4,90.8,2.544529262,2.747252747,1.101321586
1547,339,47,5.3,17.7,29.3,16.1,54.7,85,6.211180124,1.828153565,1.176470588
1548,339,48,28.1,16.6,5.4,88.8,49.2,15.8,1.126126126,2.032520325,6.329113924
1549,339,49,13.9,20.9,13.7,41.5,61.1,42.6,2.409638554,1.636661211,2.34741784
1550,339,50,26.9,26.8,10,80.7,81.3,29.8,1.239157373,1.2300123,3.355704698
1551,340,1,17.8,2.4,10.5,97.3,15.2,16.1,1.027749229,6.578947368,6.211180124
1552,340,2,25.9,12.1,24.9,77.2,59,54.5,1.295336788,1.694915254,1.834862385
1553,340,3,31,20.4,31.6,91.4,63.1,93.9,1.094091904,1.584786054,1.064962726
1554,340,4,29.7,22.4,33.8,93.8,73.7,89.7,1.066098081,1.356852103,1.114827202
1555,340,5,14.5,13.4,14.4,59.8,51.7,29,1.672240803,1.934235977,3.448275862
1556,340,6,11.7,3.4,12.7,66.7,11.2,24.6,1.499250375,8.928571429,4.06504065
1557,340,7,17.9,5.3,18,49.3,13.7,74.9,2.028397566,7.299270073,1.335113485
1558,340,8,7.6,40.9,7.5,20.9,97.1,35.5,4.784688995,1.029866117,2.816901408
1559,340,9,22.5,20.1,22.9,75.4,66,58,1.326259947,1.515151515,1.724137931
1560,340,10,25.2,15.7,25,55.9,75.5,73.9,1.788908766,1.324503311,1.353179973
1561,340,11,25.4,14.2,25.8,85.2,43.8,68.8,1.17370892,2.283105023,1.453488372
1562,340,12,19.7,3.5,20.6,30,48.6,76.6,3.333333333,2.057613169,1.305483029
1563,340,13,28.3,20.2,26.9,68.4,90.3,74.7,1.461988304,1.107419712,1.338688086
1564,340,14,20.3,14,20.7,56.1,52.7,56.1,1.782531194,1.897533207,1.782531194
1565,340,15,18.8,5.8,19.7,78.7,91.8,28.3,1.27064803,1.089324619,3.533568905
1566,340,16,25.8,21.4,25.3,74.9,77.3,67.3,1.335113485,1.293661061,1.485884101
1567,340,17,24.9,19.2,24.8,59.9,80,72.7,1.669449082,1.25,1.375515818
1568,340,18,28.4,25.7,27.3,68.4,97,85.9,1.461988304,1.030927835,1.164144354
1569,340,19,31.1,27.8,30.4,77.4,95.4,99.4,1.291989664,1.048218029,1.006036217
1570,340,20,24.9,24.6,25,97.1,50.1,99.9,1.029866117,1.996007984,1.001001001
1571,340,21,25.1,18,24.1,90.8,58.4,58.2,1.101321586,1.712328767,1.718213058
1572,340,22,10.1,9.8,9.4,13.9,85.6,61.2,7.194244604,1.168224299,1.633986928
1573,340,23,22.1,20.5,22.5,64.7,57.2,75.7,1.545595054,1.748251748,1.321003963
1574,340,24,13.8,5.1,12.2,98.1,14.8,24.1,1.019367992,6.756756757,4.149377593
1575,340,25,15,12.8,14.5,58.8,39.4,34.9,1.700680272,2.538071066,2.865329513
1576,340,26,29.7,24.9,28.7,94.7,80.7,76.1,1.055966209,1.239157373,1.314060447
1577,340,27,20.1,15.2,20.2,35.4,97.5,73.8,2.824858757,1.025641026,1.35501355
1578,340,28,15,14.7,14.6,35.3,67.2,41.5,2.83286119,1.488095238,2.409638554
1579,340,29,6.5,6.1,8.1,10.5,22.6,80.4,9.523809524,4.424778761,1.243781095
1580,340,30,30.1,23.5,30.2,99.5,96.8,66.8,1.005025126,1.033057851,1.497005988
1581,340,31,15.6,15.6,15.9,29.4,57.4,82.6,3.401360544,1.742160279,1.210653753
1582,340,32,17.5,10,17.3,57,22,74.1,1.754385965,4.545454545,1.349527665
1583,340,33,15.1,13.1,14.9,74.4,59.7,25.9,1.344086022,1.675041876,3.861003861
1584,340,34,7.9,8.3,8.9,73.9,63.4,11.8,1.353179973,1.577287066,8.474576271
1585,340,35,21.9,20.3,22.3,70.2,48.9,82.6,1.424501425,2.044989775,1.210653753
1586,340,36,19.3,13.7,19.1,59,29.6,92.4,1.694915254,3.378378378,1.082251082
1587,340,37,10.7,10.1,10.8,41.2,16.8,80.2,2.427184466,5.952380952,1.246882793
1588,340,38,26.8,20,28,78.1,54.8,96.7,1.280409731,1.824817518,1.034126163
1589,340,39,23.6,20,24,89.7,44.1,85,1.114827202,2.267573696,1.176470588
1590,340,40,15.7,12.2,15.4,76.3,36.2,34.1,1.31061599,2.762430939,2.93255132
1591,340,41,19.7,15,19.5,36.4,98,64.2,2.747252747,1.020408163,1.557632399
1592,340,42,10.6,10.5,10.3,17.5,74.1,41.3,5.714285714,1.349527665,2.421307506
1593,340,43,15.9,15.4,14.3,54.6,72.9,28.9,1.831501832,1.371742112,3.460207612
1594,340,44,31,19.9,32,75.7,87.9,88.3,1.321003963,1.137656428,1.132502831
1595,340,45,34.3,20,33.3,88.1,73.4,98.8,1.13507378,1.36239782,1.012145749
1596,340,46,33,20,31.2,87.8,97,75,1.138952164,1.030927835,1.333333333
1597,340,47,29.9,20.2,30.9,85.5,82.2,76.9,1.169590643,1.216545012,1.300390117
1598,340,48,25.8,20,26.8,70.9,62.7,85.1,1.410437236,1.594896332,1.175088132
1599,340,49,32.2,19.8,32.6,100,61.3,92.5,1,1.63132137,1.081081081
1600,340,50,28.2,20.2,28.8,98.8,51.4,90.1,1.012145749,1.945525292,1.109877913
1601,341,1,11.1,11.2,11.2,93,74.5,15.4,1.075268817,1.342281879,6.493506494
1602,341,2,22.9,22.5,22.9,98,57.4,61.5,1.020408163,1.742160279,1.62601626
1603,341,3,10.4,10.8,10.9,15.6,85.9,53.4,6.41025641,1.164144354,1.872659176
1604,341,4,22.8,22.8,23,54,78.4,81,1.851851852,1.275510204,1.234567901
1605,341,5,18.4,18.8,18.5,44,49.7,91.3,2.272727273,2.012072435,1.095290252
1606,341,6,22.6,22.5,22.7,57.9,91.6,62.5,1.727115717,1.091703057,1.6
1607,341,7,10.7,10.7,10.8,64.5,54.5,17.1,1.550387597,1.834862385,5.847953216
1608,341,8,17.8,17.7,17.8,33.1,81.6,73.2,3.021148036,1.225490196,1.366120219
1609,341,9,15,15,15.1,50.1,60.3,33.7,1.996007984,1.658374793,2.96735905
1610,341,10,0,74.9,0,10.6,75.6,23.1,9.433962264,1.322751323,4.329004329
1611,341,11,14.3,14.2,14.4,62.3,59,27.3,1.605136437,1.694915254,3.663003663
1612,341,12,26.4,26.4,26.5,62.6,96,87.8,1.597444089,1.041666667,1.138952164
1613,341,13,18.5,18.2,18.3,71.6,33.6,92.9,1.396648045,2.976190476,1.076426265
1614,341,14,12.8,12.7,12.9,21.8,52.3,76.4,4.587155963,1.912045889,1.308900524
1615,341,15,21.3,21.3,21.4,47.8,82.2,73,2.092050209,1.216545012,1.369863014
1616,341,16,26.3,14.6,13.6,86.5,58.9,30.6,1.156069364,1.697792869,3.267973856
1617,341,17,21,20.9,21.1,89.3,52,58.4,1.119820829,1.923076923,1.712328767
1618,341,18,21.5,21.4,21.6,54.5,78,65.5,1.834862385,1.282051282,1.526717557
1619,341,19,8.3,0,64,29.3,10.3,90.3,3.412969283,9.708737864,1.107419712
1620,341,20,19.8,9.5,10.4,52.6,29,35.9,1.901140684,3.448275862,2.78551532
1621,341,21,0.2,59.9,10.9,14.2,97.3,29.6,7.042253521,1.027749229,3.378378378
1622,341,22,12.4,11.8,11.9,52.2,56,21.8,1.915708812,1.785714286,4.587155963
1623,341,23,15.9,16.1,15.9,62.5,30,76.8,1.6,3.333333333,1.302083333
1624,341,24,28.7,28.7,28.8,78.3,86.7,95.5,1.277139208,1.153402537,1.047120419
1625,341,25,12.6,12.6,12.7,95.8,79.9,18,1.043841336,1.251564456,5.555555556
1626,341,26,25.7,0,24.6,42.9,11.9,61.9,2.331002331,8.403361345,1.615508885
1627,341,27,14.7,14.6,14.8,89.5,70,23.8,1.117318436,1.428571429,4.201680672
1628,341,28,15.1,15.3,12,86.3,99.4,18,1.158748552,1.006036217,5.555555556
1629,341,29,16.4,16.3,16.4,80.1,30.2,65.3,1.248439451,3.311258278,1.531393568
1630,341,30,21.7,21.7,21.8,76.6,69,54.4,1.305483029,1.449275362,1.838235294
